Step	Zone0	Zone1	Zone2	Zone3	Zone4	
69460	327.00 	8.97 	0.24 	9.08 	0.24 	
69461	327.00 	8.99 	0.24 	9.10 	0.24 	
69462	327.00 	9.01 	0.24 	9.11 	0.25 	
69463	327.00 	9.03 	0.24 	9.13 	0.25 	
69464	327.00 	9.05 	0.24 	9.15 	0.25 	
69465	327.00 	9.06 	0.24 	9.17 	0.25 	
69466	327.00 	9.08 	0.24 	9.18 	0.25 	
69467	327.00 	9.10 	0.24 	9.20 	0.25 	
69468	327.00 	9.12 	0.25 	9.22 	0.25 	
69469	327.00 	9.13 	0.25 	9.24 	0.25 	
69470	327.00 	9.15 	0.25 	9.25 	0.25 	
69471	327.00 	9.17 	0.25 	9.27 	0.25 	
69472	327.00 	9.19 	0.25 	9.29 	0.26 	
69473	327.00 	9.20 	0.25 	9.31 	0.26 	
69474	327.00 	9.22 	0.25 	9.32 	0.26 	
69475	327.00 	9.24 	0.25 	9.34 	0.26 	
69476	327.00 	9.26 	0.25 	9.36 	0.26 	
69477	327.00 	9.27 	0.25 	9.37 	0.26 	
69478	327.00 	9.29 	0.26 	9.39 	0.26 	
69479	327.00 	9.31 	0.26 	9.41 	0.26 	
69480	389.00 	9.13 	0.48 	9.23 	0.48 	
69481	389.00 	8.68 	0.91 	8.77 	0.91 	
69482	389.00 	8.24 	1.32 	8.33 	1.31 	
69483	389.00 	7.83 	1.71 	7.92 	1.69 	
69484	389.00 	7.45 	2.08 	7.53 	2.06 	
69485	389.00 	7.08 	2.43 	7.16 	2.40 	
69486	389.00 	6.73 	2.77 	6.80 	2.73 	
69487	389.00 	6.40 	3.08 	6.47 	3.04 	
69488	389.00 	6.08 	3.39 	6.15 	3.34 	
69489	389.00 	5.78 	3.67 	5.85 	3.62 	
69490	389.00 	5.50 	3.94 	5.56 	3.89 	
69491	389.00 	5.23 	4.20 	5.29 	4.14 	
69492	389.00 	4.97 	4.44 	5.03 	4.38 	
69493	389.00 	4.73 	4.68 	4.78 	4.61 	
69494	389.00 	4.50 	4.90 	4.55 	4.83 	
69495	389.00 	4.28 	5.10 	4.33 	5.03 	
69496	389.00 	4.08 	5.30 	4.12 	5.22 	
69497	389.00 	3.88 	5.49 	3.92 	5.41 	
69498	389.00 	3.69 	5.67 	3.73 	5.58 	
69499	389.00 	3.51 	5.83 	3.55 	5.75 	
69500	389.00 	3.35 	5.99 	3.38 	5.90 	
69501	389.00 	3.19 	6.14 	3.22 	6.05 	
69502	389.00 	3.04 	6.29 	3.07 	6.19 	
69503	389.00 	2.89 	6.42 	2.92 	6.33 	
69504	389.00 	2.75 	6.55 	2.78 	6.45 	
69505	389.00 	2.63 	6.67 	2.65 	6.57 	
69506	389.00 	2.50 	6.79 	2.53 	6.68 	
69507	389.00 	2.39 	6.89 	2.41 	6.79 	
69508	389.00 	2.27 	7.00 	2.30 	6.89 	
69509	389.00 	2.17 	7.09 	2.19 	6.99 	
69510	389.00 	2.07 	7.19 	2.09 	7.08 	
69511	389.00 	1.98 	7.27 	2.00 	7.16 	
69512	389.00 	1.89 	7.35 	1.90 	7.24 	
69513	389.00 	1.80 	7.43 	1.82 	7.32 	
69514	389.00 	1.72 	7.50 	1.74 	7.39 	
69515	389.00 	1.64 	7.57 	1.66 	7.46 	
69516	389.00 	1.57 	7.64 	1.58 	7.52 	
69517	389.00 	1.50 	7.70 	1.51 	7.58 	
69518	389.00 	1.43 	7.76 	1.45 	7.64 	
69519	389.00 	1.37 	7.81 	1.38 	7.69 	
69520	389.00 	1.31 	7.86 	1.32 	7.74 	
69521	389.00 	1.26 	7.91 	1.27 	7.79 	
69522	389.00 	1.20 	7.95 	1.21 	7.83 	
69523	389.00 	1.15 	8.00 	1.16 	7.87 	
69524	389.00 	1.10 	8.04 	1.11 	7.91 	
69525	389.00 	1.06 	8.07 	1.07 	7.95 	
69526	389.00 	1.01 	8.11 	1.02 	7.98 	
69527	389.00 	0.97 	8.14 	0.98 	8.01 	
69528	389.00 	0.93 	8.17 	0.94 	8.04 	
69529	389.00 	0.90 	8.20 	0.90 	8.07 	
69530	389.00 	0.86 	8.23 	0.87 	8.10 	
69531	389.00 	0.83 	8.25 	0.83 	8.12 	
69532	389.00 	0.80 	8.28 	0.80 	8.14 	
69533	389.00 	0.77 	8.30 	0.77 	8.16 	
69534	389.00 	0.74 	8.32 	0.74 	8.18 	
69535	389.00 	0.71 	8.34 	0.71 	8.20 	
69536	389.00 	0.68 	8.35 	0.69 	8.22 	
69537	389.00 	0.66 	8.37 	0.66 	8.23 	
69538	389.00 	0.64 	8.38 	0.64 	8.25 	
69539	389.00 	0.61 	8.40 	0.61 	8.26 	
69540	389.00 	0.59 	8.41 	0.59 	8.27 	
69541	389.00 	0.57 	8.42 	0.57 	8.28 	
69542	389.00 	0.55 	8.43 	0.55 	8.29 	
69543	389.00 	0.54 	8.44 	0.54 	8.30 	
69544	389.00 	0.52 	8.45 	0.52 	8.31 	
69545	389.00 	0.50 	8.45 	0.50 	8.31 	
69546	389.00 	0.49 	8.46 	0.49 	8.32 	
69547	389.00 	0.47 	8.47 	0.47 	8.33 	
69548	389.00 	0.46 	8.47 	0.46 	8.33 	
69549	389.00 	0.44 	8.47 	0.44 	8.33 	
69550	389.00 	0.43 	8.48 	0.43 	8.34 	
69551	389.00 	0.42 	8.48 	0.42 	8.34 	
69552	389.00 	0.41 	8.48 	0.41 	8.34 	
69553	389.00 	0.40 	8.48 	0.39 	8.34 	
69554	389.00 	0.39 	8.48 	0.38 	8.34 	
69555	389.00 	0.38 	8.49 	0.37 	8.34 	
69556	389.00 	0.37 	8.49 	0.36 	8.34 	
69557	389.00 	0.36 	8.48 	0.36 	8.34 	
69558	389.00 	0.35 	8.48 	0.35 	8.34 	
69559	389.00 	0.34 	8.48 	0.34 	8.34 	
69560	389.00 	0.33 	8.48 	0.33 	8.34 	
69561	389.00 	0.33 	8.48 	0.32 	8.33 	
69562	389.00 	0.32 	8.48 	0.32 	8.33 	
69563	389.00 	0.31 	8.47 	0.31 	8.33 	
69564	389.00 	0.31 	8.47 	0.30 	8.32 	
69565	389.00 	0.30 	8.47 	0.30 	8.32 	
69566	389.00 	0.30 	8.46 	0.29 	8.32 	
69567	389.00 	0.29 	8.46 	0.29 	8.31 	
69568	389.00 	0.29 	8.45 	0.28 	8.31 	
69569	389.00 	0.28 	8.45 	0.28 	8.30 	
69570	389.00 	0.28 	8.44 	0.27 	8.30 	
69571	389.00 	0.27 	8.44 	0.27 	8.29 	
69572	389.00 	0.27 	8.43 	0.26 	8.29 	
69573	389.00 	0.26 	8.43 	0.26 	8.28 	
69574	389.00 	0.26 	8.42 	0.25 	8.27 	
69575	389.00 	0.25 	8.42 	0.25 	8.27 	
69576	389.00 	0.25 	8.41 	0.25 	8.26 	
69577	389.00 	0.25 	8.40 	0.24 	8.25 	
69578	389.00 	0.24 	8.40 	0.24 	8.25 	
69579	389.00 	0.24 	8.39 	0.24 	8.24 	
69580	389.00 	0.24 	8.38 	0.23 	8.23 	
69581	389.00 	0.24 	8.38 	0.23 	8.23 	
69582	389.00 	0.23 	8.37 	0.23 	8.22 	
69583	389.00 	0.23 	8.36 	0.22 	8.21 	
69584	389.00 	0.23 	8.36 	0.22 	8.20 	
69585	389.00 	0.23 	8.35 	0.22 	8.20 	
69586	389.00 	0.22 	8.34 	0.22 	8.19 	
69587	389.00 	0.22 	8.33 	0.22 	8.18 	
69588	389.00 	0.22 	8.33 	0.21 	8.17 	
69589	389.00 	0.22 	8.32 	0.21 	8.17 	
69590	389.00 	0.22 	8.31 	0.21 	8.16 	
69591	389.00 	0.21 	8.30 	0.21 	8.15 	
69592	389.00 	0.21 	8.30 	0.21 	8.14 	
69593	389.00 	0.21 	8.29 	0.20 	8.13 	
69594	389.00 	0.21 	8.28 	0.20 	8.12 	
69595	389.00 	0.21 	8.27 	0.20 	8.12 	
69596	389.00 	0.21 	8.26 	0.20 	8.11 	
69597	389.00 	0.20 	8.26 	0.20 	8.10 	
69598	389.00 	0.20 	8.25 	0.20 	8.09 	
69599	389.00 	0.20 	8.24 	0.19 	8.08 	
69600	430.00 	0.20 	8.26 	0.19 	8.10 	
69601	430.00 	0.20 	8.26 	0.19 	8.10 	
69602	430.00 	0.20 	8.26 	0.19 	8.10 	
69603	430.00 	0.19 	8.26 	0.19 	8.10 	
69604	430.00 	0.19 	8.26 	0.19 	8.09 	
69605	430.00 	0.19 	8.26 	0.18 	8.09 	
69606	430.00 	0.19 	8.25 	0.18 	8.08 	
69607	430.00 	0.19 	8.25 	0.18 	8.08 	
69608	430.00 	0.19 	8.25 	0.18 	8.07 	
69609	430.00 	0.19 	8.24 	0.18 	8.07 	
69610	430.00 	0.18 	8.23 	0.18 	8.06 	
69611	430.00 	0.18 	8.23 	0.18 	8.05 	
69612	430.00 	0.18 	8.22 	0.17 	8.04 	
69613	430.00 	0.18 	8.21 	0.17 	8.03 	
69614	430.00 	0.18 	8.20 	0.17 	8.02 	
69615	430.00 	0.18 	8.20 	0.17 	8.01 	
69616	430.00 	0.18 	8.19 	0.17 	8.00 	
69617	430.00 	0.18 	8.18 	0.17 	7.99 	
69618	430.00 	0.17 	8.17 	0.17 	7.98 	
69619	430.00 	0.17 	8.16 	0.17 	7.97 	
69620	430.00 	0.17 	8.14 	0.17 	7.96 	
69621	430.00 	0.17 	8.13 	0.16 	7.94 	
69622	430.00 	0.17 	8.12 	0.16 	7.93 	
69623	430.00 	0.17 	8.11 	0.16 	7.92 	
69624	430.00 	0.17 	8.10 	0.16 	7.91 	
69625	430.00 	0.17 	8.08 	0.16 	7.89 	
69626	430.00 	0.17 	8.07 	0.16 	7.88 	
69627	430.00 	0.17 	8.06 	0.16 	7.86 	
69628	430.00 	0.17 	8.04 	0.16 	7.85 	
69629	430.00 	0.16 	8.03 	0.16 	7.83 	
69630	430.00 	0.16 	8.02 	0.16 	7.82 	
69631	430.00 	0.16 	8.00 	0.16 	7.80 	
69632	430.00 	0.16 	7.99 	0.15 	7.79 	
69633	430.00 	0.16 	7.97 	0.15 	7.77 	
69634	430.00 	0.16 	7.96 	0.15 	7.76 	
69635	430.00 	0.16 	7.95 	0.15 	7.74 	
69636	430.00 	0.16 	7.93 	0.15 	7.73 	
69637	430.00 	0.16 	7.91 	0.15 	7.71 	
69638	430.00 	0.16 	7.90 	0.15 	7.69 	
69639	430.00 	0.16 	7.88 	0.15 	7.68 	
69640	430.00 	0.16 	7.87 	0.15 	7.66 	
69641	430.00 	0.16 	7.85 	0.15 	7.65 	
69642	430.00 	0.15 	7.84 	0.15 	7.63 	
69643	430.00 	0.15 	7.82 	0.15 	7.61 	
69644	430.00 	0.15 	7.81 	0.15 	7.60 	
69645	430.00 	0.15 	7.79 	0.14 	7.58 	
69646	430.00 	0.15 	7.77 	0.14 	7.56 	
69647	430.00 	0.15 	7.76 	0.14 	7.55 	
69648	430.00 	0.15 	7.74 	0.14 	7.53 	
69649	430.00 	0.15 	7.73 	0.14 	7.51 	
69650	430.00 	0.15 	7.71 	0.14 	7.49 	
69651	430.00 	0.15 	7.69 	0.14 	7.48 	
69652	430.00 	0.15 	7.68 	0.14 	7.46 	
69653	430.00 	0.15 	7.66 	0.14 	7.44 	
69654	430.00 	0.15 	7.64 	0.14 	7.43 	
69655	430.00 	0.15 	7.63 	0.14 	7.41 	
69656	430.00 	0.14 	7.61 	0.14 	7.39 	
69657	430.00 	0.14 	7.59 	0.14 	7.37 	
69658	430.00 	0.14 	7.58 	0.14 	7.36 	
69659	430.00 	0.14 	7.56 	0.13 	7.34 	
69660	430.00 	0.14 	7.55 	0.13 	7.32 	
69661	430.00 	0.14 	7.53 	0.13 	7.31 	
69662	430.00 	0.14 	7.51 	0.13 	7.29 	
69663	430.00 	0.14 	7.50 	0.13 	7.27 	
69664	430.00 	0.14 	7.48 	0.13 	7.25 	
69665	430.00 	0.14 	7.46 	0.13 	7.24 	
69666	430.00 	0.14 	7.45 	0.13 	7.22 	
69667	430.00 	0.14 	7.43 	0.13 	7.20 	
69668	430.00 	0.14 	7.41 	0.13 	7.18 	
69669	430.00 	0.14 	7.40 	0.13 	7.17 	
69670	430.00 	0.14 	7.38 	0.13 	7.15 	
69671	430.00 	0.13 	7.36 	0.13 	7.13 	
69672	430.00 	0.13 	7.35 	0.13 	7.12 	
69673	430.00 	0.13 	7.33 	0.13 	7.10 	
69674	430.00 	0.13 	7.32 	0.13 	7.08 	
69675	430.00 	0.13 	7.30 	0.12 	7.06 	
69676	430.00 	0.13 	7.28 	0.12 	7.05 	
69677	430.00 	0.13 	7.27 	0.12 	7.03 	
69678	430.00 	0.13 	7.25 	0.12 	7.01 	
69679	430.00 	0.13 	7.23 	0.12 	7.00 	
69680	430.00 	0.13 	7.22 	0.12 	6.98 	
69681	430.00 	0.13 	7.20 	0.12 	6.96 	
69682	430.00 	0.13 	7.19 	0.12 	6.95 	
69683	430.00 	0.13 	7.17 	0.12 	6.93 	
69684	430.00 	0.13 	7.15 	0.12 	6.91 	
69685	430.00 	0.13 	7.14 	0.12 	6.90 	
69686	430.00 	0.13 	7.12 	0.12 	6.88 	
69687	430.00 	0.13 	7.11 	0.12 	6.86 	
69688	430.00 	0.12 	7.09 	0.12 	6.85 	
69689	430.00 	0.12 	7.07 	0.12 	6.83 	
69690	430.00 	0.12 	7.06 	0.12 	6.81 	
69691	430.00 	0.12 	7.04 	0.12 	6.80 	
69692	430.00 	0.12 	7.03 	0.11 	6.78 	
69693	430.00 	0.12 	7.01 	0.11 	6.76 	
69694	430.00 	0.12 	7.00 	0.11 	6.75 	
69695	430.00 	0.12 	6.98 	0.11 	6.73 	
69696	430.00 	0.12 	6.97 	0.11 	6.71 	
69697	430.00 	0.12 	6.95 	0.11 	6.70 	
69698	430.00 	0.12 	6.93 	0.11 	6.68 	
69699	430.00 	0.12 	6.92 	0.11 	6.67 	
69700	430.00 	0.12 	6.90 	0.11 	6.65 	
69701	430.00 	0.12 	6.89 	0.11 	6.63 	
69702	430.00 	0.12 	6.87 	0.11 	6.62 	
69703	430.00 	0.12 	6.86 	0.11 	6.60 	
69704	430.00 	0.12 	6.84 	0.11 	6.59 	
69705	430.00 	0.12 	6.83 	0.11 	6.57 	
69706	430.00 	0.11 	6.81 	0.11 	6.56 	
69707	430.00 	0.11 	6.80 	0.11 	6.54 	
69708	430.00 	0.11 	6.78 	0.11 	6.52 	
69709	430.00 	0.11 	6.77 	0.11 	6.51 	
69710	430.00 	0.11 	6.75 	0.10 	6.49 	
69711	430.00 	0.11 	6.74 	0.10 	6.48 	
69712	430.00 	0.11 	6.73 	0.10 	6.46 	
69713	430.00 	0.11 	6.71 	0.10 	6.45 	
69714	430.00 	0.11 	6.70 	0.10 	6.43 	
69715	430.00 	0.11 	6.68 	0.10 	6.42 	
69716	430.00 	0.11 	6.67 	0.10 	6.40 	
69717	430.00 	0.11 	6.65 	0.10 	6.39 	
69718	430.00 	0.11 	6.64 	0.10 	6.37 	
69719	430.00 	0.11 	6.63 	0.10 	6.36 	
69720	499.00 	0.11 	6.64 	0.10 	6.37 	
69721	499.00 	0.11 	6.64 	0.10 	6.37 	
69722	499.00 	0.11 	6.64 	0.10 	6.36 	
69723	499.00 	0.11 	6.64 	0.10 	6.35 	
69724	499.00 	0.10 	6.64 	0.10 	6.35 	
69725	499.00 	0.10 	6.64 	0.10 	6.35 	
69726	499.00 	0.10 	6.64 	0.09 	6.34 	
69727	499.00 	0.10 	6.64 	0.09 	6.34 	
69728	499.00 	0.10 	6.64 	0.09 	6.33 	
69729	499.00 	0.10 	6.64 	0.09 	6.33 	
69730	499.00 	0.10 	6.64 	0.09 	6.33 	
69731	499.00 	0.10 	6.64 	0.09 	6.32 	
69732	499.00 	0.10 	6.64 	0.09 	6.32 	
69733	499.00 	0.10 	6.64 	0.09 	6.32 	
69734	499.00 	0.10 	6.64 	0.09 	6.32 	
69735	499.00 	0.10 	6.64 	0.09 	6.31 	
69736	499.00 	0.10 	6.64 	0.09 	6.31 	
69737	499.00 	0.10 	6.64 	0.09 	6.31 	
69738	499.00 	0.10 	6.64 	0.09 	6.31 	
69739	499.00 	0.10 	6.64 	0.09 	6.31 	
69740	499.00 	0.10 	6.64 	0.09 	6.31 	
69741	499.00 	0.10 	6.64 	0.09 	6.31 	
69742	499.00 	0.10 	6.65 	0.09 	6.31 	
69743	499.00 	0.10 	6.65 	0.09 	6.31 	
69744	499.00 	0.09 	6.65 	0.09 	6.31 	
69745	499.00 	0.09 	6.65 	0.09 	6.31 	
69746	499.00 	0.09 	6.65 	0.09 	6.31 	
69747	499.00 	0.09 	6.65 	0.09 	6.31 	
69748	499.00 	0.09 	6.65 	0.09 	6.31 	
69749	499.00 	0.09 	6.66 	0.08 	6.31 	
69750	499.00 	0.09 	6.66 	0.08 	6.31 	
69751	499.00 	0.09 	6.66 	0.08 	6.31 	
69752	499.00 	0.09 	6.66 	0.08 	6.31 	
69753	499.00 	0.09 	6.66 	0.08 	6.31 	
69754	499.00 	0.09 	6.67 	0.08 	6.31 	
69755	499.00 	0.09 	6.67 	0.08 	6.31 	
69756	499.00 	0.09 	6.67 	0.08 	6.32 	
69757	499.00 	0.09 	6.67 	0.08 	6.32 	
69758	499.00 	0.09 	6.67 	0.08 	6.32 	
69759	499.00 	0.09 	6.68 	0.08 	6.32 	
69760	499.00 	0.09 	6.68 	0.08 	6.32 	
69761	499.00 	0.09 	6.68 	0.08 	6.32 	
69762	499.00 	0.09 	6.68 	0.08 	6.32 	
69763	499.00 	0.09 	6.68 	0.08 	6.33 	
69764	499.00 	0.09 	6.69 	0.08 	6.33 	
69765	499.00 	0.09 	6.69 	0.08 	6.33 	
69766	499.00 	0.09 	6.69 	0.08 	6.33 	
69767	499.00 	0.09 	6.69 	0.08 	6.33 	
69768	499.00 	0.09 	6.70 	0.08 	6.34 	
69769	499.00 	0.09 	6.70 	0.08 	6.34 	
69770	499.00 	0.09 	6.70 	0.08 	6.34 	
69771	499.00 	0.09 	6.70 	0.08 	6.34 	
69772	499.00 	0.09 	6.71 	0.08 	6.35 	
69773	499.00 	0.09 	6.71 	0.08 	6.35 	
69774	499.00 	0.09 	6.71 	0.08 	6.35 	
69775	499.00 	0.09 	6.71 	0.08 	6.35 	
69776	499.00 	0.09 	6.72 	0.08 	6.36 	
69777	499.00 	0.09 	6.72 	0.08 	6.36 	
69778	499.00 	0.09 	6.72 	0.08 	6.36 	
69779	499.00 	0.09 	6.72 	0.08 	6.36 	
69780	499.00 	0.09 	6.73 	0.08 	6.37 	
69781	499.00 	0.09 	6.73 	0.08 	6.37 	
69782	499.00 	0.09 	6.73 	0.08 	6.37 	
69783	499.00 	0.09 	6.74 	0.08 	6.37 	
69784	499.00 	0.09 	6.74 	0.08 	6.38 	
69785	499.00 	0.09 	6.74 	0.08 	6.38 	
69786	499.00 	0.09 	6.74 	0.08 	6.38 	
69787	499.00 	0.09 	6.75 	0.08 	6.39 	
69788	499.00 	0.09 	6.75 	0.08 	6.39 	
69789	499.00 	0.09 	6.75 	0.08 	6.39 	
69790	499.00 	0.09 	6.76 	0.08 	6.39 	
69791	499.00 	0.09 	6.76 	0.08 	6.40 	
69792	499.00 	0.09 	6.76 	0.08 	6.40 	
69793	499.00 	0.09 	6.76 	0.08 	6.40 	
69794	499.00 	0.09 	6.77 	0.08 	6.41 	
69795	499.00 	0.09 	6.77 	0.08 	6.41 	
69796	499.00 	0.09 	6.77 	0.08 	6.41 	
69797	499.00 	0.09 	6.78 	0.08 	6.42 	
69798	499.00 	0.09 	6.78 	0.08 	6.42 	
69799	499.00 	0.09 	6.78 	0.08 	6.42 	
69800	499.00 	0.09 	6.79 	0.08 	6.43 	
69801	499.00 	0.09 	6.79 	0.08 	6.43 	
69802	499.00 	0.09 	6.79 	0.08 	6.43 	
69803	499.00 	0.09 	6.80 	0.08 	6.43 	
69804	499.00 	0.09 	6.80 	0.08 	6.44 	
69805	499.00 	0.09 	6.80 	0.08 	6.44 	
69806	499.00 	0.09 	6.80 	0.08 	6.44 	
69807	499.00 	0.09 	6.81 	0.08 	6.45 	
69808	499.00 	0.09 	6.81 	0.08 	6.45 	
69809	499.00 	0.09 	6.81 	0.08 	6.45 	
69810	499.00 	0.09 	6.82 	0.08 	6.46 	
69811	499.00 	0.09 	6.82 	0.08 	6.46 	
69812	499.00 	0.09 	6.82 	0.08 	6.46 	
69813	499.00 	0.09 	6.83 	0.08 	6.47 	
69814	499.00 	0.09 	6.83 	0.08 	6.47 	
69815	499.00 	0.09 	6.83 	0.08 	6.47 	
69816	499.00 	0.09 	6.84 	0.08 	6.48 	
69817	499.00 	0.09 	6.84 	0.08 	6.48 	
69818	499.00 	0.09 	6.84 	0.09 	6.49 	
69819	499.00 	0.09 	6.85 	0.09 	6.49 	
69820	499.00 	0.09 	6.85 	0.09 	6.49 	
69821	499.00 	0.09 	6.85 	0.09 	6.50 	
69822	499.00 	0.10 	6.86 	0.09 	6.50 	
69823	499.00 	0.10 	6.86 	0.09 	6.50 	
69824	499.00 	0.10 	6.86 	0.09 	6.51 	
69825	499.00 	0.10 	6.87 	0.09 	6.51 	
69826	499.00 	0.10 	6.87 	0.09 	6.51 	
69827	499.00 	0.10 	6.87 	0.09 	6.52 	
69828	499.00 	0.10 	6.88 	0.09 	6.52 	
69829	499.00 	0.10 	6.88 	0.09 	6.52 	
69830	499.00 	0.10 	6.88 	0.09 	6.53 	
69831	499.00 	0.10 	6.89 	0.09 	6.53 	
69832	499.00 	0.10 	6.89 	0.09 	6.53 	
69833	499.00 	0.10 	6.89 	0.09 	6.54 	
69834	499.00 	0.10 	6.90 	0.09 	6.54 	
69835	499.00 	0.10 	6.90 	0.09 	6.55 	
69836	499.00 	0.10 	6.90 	0.09 	6.55 	
69837	499.00 	0.10 	6.91 	0.09 	6.55 	
69838	499.00 	0.10 	6.91 	0.09 	6.56 	
69839	499.00 	0.10 	6.91 	0.09 	6.56 	
69840	512.00 	0.09 	6.77 	0.11 	6.41 	
69841	512.00 	0.09 	6.48 	0.16 	6.09 	
69842	512.00 	0.09 	6.20 	0.21 	5.79 	
69843	512.00 	0.08 	5.93 	0.26 	5.51 	
69844	512.00 	0.08 	5.67 	0.31 	5.24 	
69845	512.00 	0.08 	5.41 	0.37 	4.98 	
69846	512.00 	0.08 	5.15 	0.42 	4.74 	
69847	512.00 	0.09 	4.90 	0.47 	4.51 	
69848	512.00 	0.11 	4.66 	0.53 	4.28 	
69849	512.00 	0.13 	4.43 	0.58 	4.07 	
69850	512.00 	0.16 	4.21 	0.63 	3.87 	
69851	512.00 	0.18 	4.01 	0.68 	3.68 	
69852	512.00 	0.21 	3.81 	0.73 	3.50 	
69853	512.00 	0.25 	3.62 	0.78 	3.33 	
69854	512.00 	0.28 	3.44 	0.83 	3.17 	
69855	512.00 	0.31 	3.28 	0.87 	3.01 	
69856	512.00 	0.34 	3.12 	0.92 	2.87 	
69857	512.00 	0.38 	2.96 	0.96 	2.73 	
69858	512.00 	0.41 	2.82 	1.00 	2.59 	
69859	512.00 	0.44 	2.68 	1.04 	2.47 	
69860	512.00 	0.48 	2.55 	1.08 	2.34 	
69861	512.00 	0.51 	2.42 	1.12 	2.23 	
69862	512.00 	0.54 	2.30 	1.16 	2.12 	
69863	512.00 	0.58 	2.19 	1.19 	2.02 	
69864	512.00 	0.61 	2.08 	1.23 	1.92 	
69865	512.00 	0.64 	1.98 	1.26 	1.82 	
69866	512.00 	0.67 	1.89 	1.30 	1.74 	
69867	512.00 	0.70 	1.79 	1.33 	1.65 	
69868	512.00 	0.73 	1.71 	1.36 	1.57 	
69869	512.00 	0.76 	1.62 	1.39 	1.49 	
69870	512.00 	0.79 	1.54 	1.42 	1.42 	
69871	512.00 	0.82 	1.47 	1.45 	1.35 	
69872	512.00 	0.85 	1.39 	1.48 	1.28 	
69873	512.00 	0.88 	1.33 	1.50 	1.22 	
69874	512.00 	0.91 	1.26 	1.53 	1.16 	
69875	512.00 	0.93 	1.20 	1.55 	1.11 	
69876	512.00 	0.96 	1.14 	1.58 	1.05 	
69877	512.00 	0.99 	1.09 	1.60 	1.00 	
69878	512.00 	1.01 	1.03 	1.63 	0.95 	
69879	512.00 	1.04 	0.98 	1.65 	0.91 	
69880	512.00 	1.06 	0.93 	1.67 	0.86 	
69881	512.00 	1.09 	0.89 	1.69 	0.82 	
69882	512.00 	1.11 	0.84 	1.71 	0.78 	
69883	512.00 	1.14 	0.80 	1.74 	0.74 	
69884	512.00 	1.16 	0.76 	1.76 	0.71 	
69885	512.00 	1.18 	0.73 	1.77 	0.67 	
69886	512.00 	1.20 	0.69 	1.79 	0.64 	
69887	512.00 	1.23 	0.66 	1.81 	0.61 	
69888	512.00 	1.25 	0.63 	1.83 	0.58 	
69889	512.00 	1.27 	0.60 	1.85 	0.55 	
69890	512.00 	1.29 	0.57 	1.87 	0.53 	
69891	512.00 	1.31 	0.54 	1.88 	0.50 	
69892	512.00 	1.33 	0.51 	1.90 	0.48 	
69893	512.00 	1.35 	0.49 	1.92 	0.45 	
69894	512.00 	1.37 	0.46 	1.93 	0.43 	
69895	512.00 	1.39 	0.44 	1.95 	0.41 	
69896	512.00 	1.41 	0.42 	1.96 	0.39 	
69897	512.00 	1.43 	0.40 	1.98 	0.37 	
69898	512.00 	1.45 	0.38 	1.99 	0.35 	
69899	512.00 	1.47 	0.36 	2.01 	0.34 	
69900	512.00 	1.49 	0.34 	2.02 	0.32 	
69901	512.00 	1.50 	0.33 	2.04 	0.31 	
69902	512.00 	1.52 	0.31 	2.05 	0.29 	
69903	512.00 	1.54 	0.30 	2.06 	0.28 	
69904	512.00 	1.56 	0.28 	2.08 	0.27 	
69905	512.00 	1.57 	0.27 	2.09 	0.25 	
69906	512.00 	1.59 	0.26 	2.10 	0.24 	
69907	512.00 	1.61 	0.24 	2.12 	0.23 	
69908	512.00 	1.62 	0.23 	2.13 	0.22 	
69909	512.00 	1.64 	0.22 	2.14 	0.21 	
69910	512.00 	1.66 	0.21 	2.15 	0.20 	
69911	512.00 	1.67 	0.20 	2.16 	0.19 	
69912	512.00 	1.64 	0.19 	2.18 	0.18 	
69913	512.00 	1.57 	0.18 	2.19 	0.17 	
69914	512.00 	1.51 	0.17 	2.20 	0.17 	
69915	512.00 	1.45 	0.17 	2.21 	0.16 	
69916	512.00 	1.40 	0.16 	2.22 	0.15 	
69917	512.00 	1.36 	0.15 	2.23 	0.14 	
69918	512.00 	1.31 	0.14 	2.24 	0.14 	
69919	512.00 	1.28 	0.14 	2.26 	0.13 	
69920	512.00 	1.24 	0.13 	2.27 	0.13 	
69921	512.00 	1.21 	0.12 	2.28 	0.12 	
69922	512.00 	1.19 	0.12 	2.29 	0.12 	
69923	512.00 	1.16 	0.11 	2.30 	0.11 	
69924	512.00 	1.14 	0.11 	2.31 	0.11 	
69925	512.00 	1.12 	0.10 	2.32 	0.10 	
69926	512.00 	1.10 	0.10 	2.33 	0.10 	
69927	512.00 	1.09 	0.09 	2.34 	0.09 	
69928	512.00 	1.08 	0.09 	2.35 	0.09 	
69929	512.00 	1.07 	0.08 	2.36 	0.09 	
69930	512.00 	1.06 	0.08 	2.37 	0.08 	
69931	512.00 	1.05 	0.08 	2.38 	0.08 	
69932	512.00 	1.04 	0.07 	2.39 	0.08 	
69933	512.00 	1.04 	0.07 	2.40 	0.07 	
69934	512.00 	1.04 	0.07 	2.41 	0.07 	
69935	512.00 	1.03 	0.06 	2.42 	0.07 	
69936	512.00 	1.03 	0.06 	2.43 	0.06 	
69937	512.00 	1.03 	0.06 	2.43 	0.06 	
69938	512.00 	1.03 	0.06 	2.44 	0.06 	
69939	512.00 	1.04 	0.05 	2.45 	0.06 	
69940	512.00 	1.04 	0.05 	2.46 	0.06 	
